Region,Population,Divisions,Major City,Language,Language2,Country Code,Secondary Code,Macroregion
South Texas,16635554,"Cameron, Hidalgo, Willacy, Starr, Zapata, Jim Hogg, Brooks, Kenedy, Klebeg, Nueces, Jim Wells, Duval, Webb, Dimmit, LaSalle, McMullen, Live Oak, San Patricio, Aransas, Refugio, Bee, Goliad, Victoria, Jackson, Matagora, Wharton, Colorado (Tx), Lavaca, Gonazalez, Wilson, Karnes, Atascosa, Frio, Zavala, Maverick, Kinney, Uvalde, Medina, Bexar, Guadalupe, Comal, Caldwell, Fayette, Washington (Tx), Austin, Waller, Fort Bend, Brazoria, Galveston, Harris, Montgomery, San Jacinto, Liberty, Chambers, Jefferson, Orange, Hardin, Jasper, Newton, Tyler, Polk, Walker, Brazos, Burleson, Lee, Bastrop, Travis, Hays, Blanco, Williamson, Burnet, Llano, Gillespie, Kendall, Bandera, Real, Edwards, Val Verde, Madison, Calhoun, Crockett, Sutton, Schleicher, Kimble, Menard, Mason, Dewitt, Grimes, Kerr",Houston/San Antonio,English,,US,,North America
South West Bengal,15859361,"Purba Medinipur, Pashchim Medinipur, Jhargram, Horwah",Kharagpur,Bengali,,IN,,South Asia
South Yemen,11438261,"Lahij, Taiz, Abyan, Shabwah, Hadramaut, Al Mahrah, Ma’rib, Dhale, Al Jawf, Socotra Archipelago, Aden",Aden,Arabic,,YE,,Middle East
Southeast Anatolia,13150719,"Kilis, Gaziantep, Adiyaman, Sanliurfa, Diyarbakir, Mardin, Batman, Siirt, Sirnak, Hakkai, Van, Bitlis, Mus, Bingol, Tunceli, Elazig, Malatya",Şanlıurfa/Gaziantep,Turkish,,TR,,Middle East
Southeast Bihar,19445655,"Begusarai, Khagaria, Bhagalpur, Munger, Lakhisarai, Sheikhpura, Jamui, Banka, Katihar, Saharsa",Bhagalpur,Hindi,Maithili,IN,,South Asia
Southeast Shandong,17842331,"Rizhao, Linyi, Zaozhuang",Linyi,Mandarin,,CN,,China
Southern & Eastern Angola,14582208,"Lunda Norte, Lunda Sul, Moxico Leste, Moxico, Cuando, Cubango, Cunene, Huila, Namibe, Benguela, Huambo, Bie, Cuanza Sul",Benguela/Cabinda,Portuguese,,AO,,Central Africa
Southern California,18710712,"Kern, Los Angeles, Orange, San Diego, San Luis Obispo, Santa Barbara, Ventura",Los Angeles,English,,US,,North America
Southern Henan,22955940,"Nanyang, Xinyang, Zhumadian",Nanyang,Mandarin,,CN,,China
Southern Italy & Malta,19305443,"Molise, Campania, Apulia, Basilcata, Calabria, Sicily, Sardinia",Naples,Italian,Maltese,IT,MT,Western Europe
Southern Jiangxi,21454196,"Ganzhou, Ji’an, Yichun, Xinyu, Pingxiang, Xinyu",Ganzhou,Gan,Hakka,CN,,China
Southern Luzon,25419347,"Calabarzon, Southwestern Tagalog Region, Bicol",Antipolo,Tagalog,Bikol,PH,,Southeast Asia
Southern Mexican Riviera,12789581,"Michoacan, Guerrero, Oaxaca",Morelia/Acapulco,Spanish,,MX,,North America
Southern Nations and Peoples of Ethiopia,27644773,"South West Ethiopia Peoples, South Ethiopia Regional State, Sidama, Central Ethiopia Regional State",Awassa,Amharic,,ET,,East Africa
Southern Pakistani Punjab,27485111,"Multan Division, Bahawalpur Division",Multan,Punjabi,,PK,,South Asia
Southern Purvanchal,23460460,"Sonbhadra, Mirzapur, Chandauli, Varanasi, Sant Ravidas Nagar, Juanpur, Ghazipur, Sultanpur, Ballia",Varnasi,Hindi,,IN,,South Asia
Southern Rift Valley,10773172,"Nairobi, Kiambu, Nyandarua, Nakuru, Narok",Nairobi,Swahili,,KE,,East Africa
Southern Shanxi,18792178,"Luliang, Linfen, Jincheng, Changzhi, Yuncheng",Changzhi,Mandarin,Jin,CN,,China
Southern Sumatra,21900600,"Lampung, South Sumatra, Bangka Belitung Islands, Bengkulu",Palembang,Indonesian,,ID,,Southeast Asia
Southern Thailand,12020000,"Narathiwat, Yala, Pattani, Songkhla, Satun, Trang, Phatthalung, Nakhon Si Thammarat, Krabi, Phang Nga, Phuket, Surat Thani, Ranong, Chumphon, Prachuap Khiri Khan, Phetchaburi, Ratchaburi, Samut Songkhram, Kanchanaburi",Hat Yai,Thai,,TH,,Southeast Asia
Southwest Heilongjiang,20615072,"Harbin, Suihua, Daqing, Qiqihar",Harbin,Mandarin,,CN,,China
Southwest Shandong,17153836,"Heze, Jining",Jining,Mandarin,,CN,,China
Sri Lanka & the Maldives,22278302,"Sri Lanka, Maldives",Colombo,English,Sinhala,LK,MV,South Asia
Subei,23225572,"Xuzhou, Lianyungang, Suqian, Huai’an",Xuzhou,Mandarin,,CN,,China
Sulawesi & Maluku Islands,24112300,"Southeast Sulawesi, South Sulawesi, West Sulawesi, Central Sulawesi, Gorontalo, North Sulawesi, North Maluku, Maluku",Makassar,Indonesian,,ID,,Southeast Asia
Switzerland & Grand Est,14624978,"Switzerland, Grand Est, Liechtenstein",Zurich,French,German,CH,FR,Western Europe
Sylhet & North Chittagong,28752749,"Brahmanbaria, Comilla, Chandpur, Lakshmipur, Noakhali",Comilla,Bengali,,BD,,South Asia
Syria,24672760,,Damascus,Arabic,,SY,,Middle East
Taiwan,23365274,,Taipei,Mandarin,,TW,,China
Tajikistan,10277100,,Dushanbe,Tajik,,TJ,,Central Asia
Tanzanian Great Lakes,20464201,"Mwanza, Shinyanga, Geita, Kagera, Kigoma, Tabora, Katavi, Rukwa",Mwanza,Swahili,,TZ,,East Africa
Tanzanian Southern Highlands,12713592,"Ruvuma, Njombe, Iringa, Mbeya, Songwe, Dodoma, Singida",Mbeya,Swahili,,TZ,,East Africa
Tashkent & the Ferghana Valley,15641600,"Jizzakh, Syrdarya, Tashkent Region, Tashkent City, Namangan, Fergana",Tashkent,Uzbek,,UZ,,Central Asia
Tianjin,13630000,,Tianjin,Mandarin,,CN,,China
Tibetan Plateau,10412587,"Tibet, Qinghai,  Ngawa Tibetan and Qiang AP",Xining/Lhasa,Tibetan,Mandarin,CN,,China
"Tigray, Eritrea, and Djibouti",12658412,"Eritrea, Tigray, Afar, Djibouti",Asmara/Djibouti,Tigrinya,Afar,ET,ER,East Africa
Tirhut,21410316,"West Champaran, East Champaran, Sheohar, Sitamarhi, Muzaffarpur, Vaishali",Muzaffarpur,Maithili,Hiindi,IN,,South Asia
Tokyo Bay,29555244,"Tokyo, Kanagawa, Chiba",Tokyo,Japanese,,JP,,Sea of Japan
Transvaal & Eswatini,12951593,"Limpopo, Mpumalanga, Eswatini",Polokwane,English,Swazi,ZA,SZ,Southern Africa
Travancore,12409553,"Thiruvanathapuram, Kollam, Pathanamthitta, Alappuzha, Idukki, Kottayam",Thiruvananthapuram,Malayalam,,IN,,South Asia
Tunisia & Libya,19268435,"Tunisia, Libya",Tunis/Tripoli,Arabic,,TN,LY,North Africa
United Arab Emirates & Oman,15964728,"United Arab Emirates, Oman",Dubai,Arabic,,AE,OM,Middle East
Upper Assam & Arunachal Pradesh,15750043,"Arunachal Pradesh, Tinsukia, Dhemaji, Dibrugarh, Charaideo, Sivasagar, Majuli, Lakhimpur, Jorhat, Golaghat, Karbi Anglong, Nagaon, Morigaon, West Karbi Anglong, Dima Hasao, Biswanath, Hojai",Dibrugarh/Jorhat,Assamese,,IN,,South Asia
Upper Doab,25859631,"Saharanpur, Muzaffarnagar, Shamli, Baghpat, Meerut, Ghaziabad, Hapur, Gautam Buddha Nagar, Bulandshahr, Aligarh",Ghaziabad,Hindi,,IN,,South Asia
Upper Egypt,17889789,"Asyut, Sohag, Qena, Luxor, Aswan, New Valley",Asyut,Arabic,,EG,,North Africa
Upper Myanmar,24847668,"Chin, Magway, Mandalay, Naypyidaw, Sagaing, Kachin, Shan, Kayah",Mandalay,Burmese,,MM,,Southeast Asia
Urals,14753963,"Yamalo-Nenets, Khanty-Mansi, Tyumen, Sverdlovsk, Kurgan, Chelyabinsk, Perm",Yekaterinburg,Russian,,RU,,Eastern Europe
Uruguay River Valley,18287355,"Entre Rios,  Corrientes, Misiones, Uruguay, Rio Grande do Sul",Porto Alegre/Montevideo,Spanish,Portuguese,BR,UY,South America
Uttarakhand,11637000,,Dehradun,Hindi,,IN,,South Asia
Uzbek Silk Road,17763800,"Karakalpakstan, Khorezm, Bukhara, Kashkadarya, Surkhandarya, Navoiy, Samarkand",Samarkand,Uzbek,,UZ,,Central Asia
Valley of Mexico South,19373386,"Mexico City, Morelos, Puebla, Tlaxcala",Mexico City,Spanish,,MX,,North America
Valley of Peshawar & Southern Khyber Pakhtunkhwa,24707962,"Dera Ismail Khan, Tank, South Waziristan, North Waziristan, Bannu, Lakki Marwat, Karak, Kohat, Hangu, Orakzai, Kurram, Khyber, Peshawar, Nowshera, Charsadda, Mohmand, Mardan, Swabi",Peshawar,Pashto,,PK,,South Asia
Venezuela,28405543,,Caracas,Spanish,,CO,,South America
Veracruz & Tamaulipas,11669273,"Veracruz, Tamaulipas",Veracruz,Spanish,,MX,,North America
Vidarbha,21811008,"Gondia, Gadchiroli, Chandrapur, Bhandara, Nagpur, Wardha, Yavatmal, Amaravati, Akola, Washim",Nagpur,Marathi,,IN,,South Asia
Vietnamese North Central Coast,13083209,"Thanh Hoa, Nghe An, Ha Tinh, Quang Tri, Hue",Hue,Vietnamese,,VN,,Southeast Asia
Vietnamese South Central Coast,18274482,"Da Nang, Quang Ngai, Gia Lai, Dak Lak, Khanh Hoa, Lam Dong",Da Nang,Vietnamese,,VN,,Southeast Asia
Visayas,20568226,"Central Visayas, Western Visayas, Eastern Visayas, Negros Island",Cebu,Cebuano,,PH,,Southeast Asia
Volga,29296960,"Nizhny Novgorod, Kirov, Udmurtia, Mari El, Chauvashia, Mordovia, Tartarstan, Bashkortostan, Orenburg, Samara, Ulyanovsk, Penza, Saratov, Volgograd, Astrakhan",Kazan/Nizhny Novgorod,Russian,,RU,,Eastern Europe
Wei River Valley,28123417,"Ankang, Hanzhong, Baoji, Xianyang, Xi’an, Weinan, Shangluo",Xi’an,Mandarin,,CN,,China
Welega,13807085,"Gambela, Illu Aba Bora, Kelem Welega, West Welega, Benishangul-Gumuz, East Welega, Jimma, Horo Guduru, Jima special Zone",Jimma,Oromia,,ET,,East Africa
West Guangdong Coast,15758245,"Yangjiang, Maoming, Zhanjiang",Zhanjiang/Maoming,Cantonese,,CN,,China
West Indies,10164604,"Jamaica, Cayman Islands, Aruba, Curacao, Caribbean Netherlands, Trinidad and Tobago, Grenada, Saint Vincent and the Grenadines, Barbados, Saint Lucia, Martinique, Dominica, Guadeloupe, Montserrat, Saint Kitts and Nevis, Antigua and Barbuda, Saint Barthelemy, Sint Maarten, Saint Martin, Anguilla, British Virgin Islands, U.S. Virgin Islands, Puerto Rico, Turks and Caicos Islands, The Bahamas, Bermuda",San Juan/Kingston,Varies,,PR,JM,Central America & the Caribbean
West Java North Coast,12481197,"Kuningan, Cirebon, Cirebon City, Majalengka, Indramayu, Subang, Purwakarta, Karawang",Cirebon,Sundanese,,ID,,Southeast Asia
Western Canada,13570961,"Manitoba, Saskatchewan, Alberta, British Columbia, Yukon, Northwest Territories, Nunavut",Vancouver,English,,CA,,North America
Western Iran,25200000,"Ardabil, East Azerbaijan, West Azerbaijan, Zanjan, Kurdistan, Hamadan, Markazi, Lorestan, Kermanshah, Ilam, Khuzestan, Chaharmahal and Bakhtiari, Kohgiluyeh and Boyer-Ahmad",Tabriz,Persian,Azeri,IR,,Middle East
Western Sichuan,14727983,"Panzhihua, Liangshan Yi AP, Garze Tibetan AP, Ya’an, Leshan, Meishan",Leshan/Meishan,Mandarin,,CN,,China
Western Uganda,11503400,,Mbarara,English,,UG,,East Africa
Xinjiang,25870000,,Urumqi,Uyghur,Mandarin,CN,,China
Xuefang Mountains,12419722,"Xiangxi AP, Huaihua, Zhangjiajie, Loudi",Huaihua/Loudi,Mandarin,Xiang,CN,,China
Yangtze River in Hubei,24537185,"Huanggang, Huangshi, Ezhou, Wuhan, Xianning",Wuhan,Mandarin,,CN,,China
Yeongnam,14394715,"Gangwon, North Gyeongsang, Daegu, Ulsan, South Gyeongsang, Busan",Busan,Korean,,KR,,Sea of Japan
Yucatan Peninsula,14105895,"Yucatan, Quintana Roo, Belize, Campeche, Tabasco, Chiapas",Merida,Spanish,English,MX,BZ,North America
Yungui Plateau,18725767,"Qianxinan, Anshun, Guiyang, Qiannan, Qiandongnan",Guiyang,Mandarin,,CN,,China
Yunnan Canyons,25641321,"Xishuangbanna Dai AP, Pu’er, Lincang, Dehong Dai and Jingpo AP, Baoshan, Nujiang Lisu AP, Diqing, Lijiang, Dali Bai AP, Chuxiong Yi AP, Honghe Hani and Yi AP, Wenshan Zhuang and Miao AP",Dali,Mandarin,,CN,,China
Yunnan Plateau,21568776,"Yuxi, Kunming, Qujing, Zhaotong",Kunming,Mandarin,,CN,,China
Zambia,19610769,,Lusaka,Chichewa,,ZM,,Southern Africa
Zhejiang Coast,26757891,"Zhoushan, Ningbo, Taizhou, Wenzhou",Ningbo,Mandarin,,CN,,China
Zhejiang River Valleys,11834263,"Jinhua, Quzhou, Lishui",Yiwu,Mandarin,,CN,,China
Zhengzhou,12600574,,Zhengzhou,Mandarin,,CN,,China
Zimbabwe,16751469,,Harare,English,,ZW,,Southern Africa
Zona da Mata,15176567,"Pernambuco, Alagoas, Sergipe",Recife,Portuguese,,BR,,South America
