Region,Pop.,Divisions,Major City,Language,Country Code,Secondary Code,Macroregion
Three Gorges,21749581,"Wushan, Fengjie, Wuxi, Chengkou, Kaizhou, Yunyang, Wanzhou, Liangping, Zhongxian, Shizhu, Pengshui, Qianjiang, Youyang, Xiushan, Wulong, Fuling, Fengdu, Nanchuan, Qijiang, Dianjiang, Changshou, Enshi Tujia and Miao AP (Hubei), Yichang (Hubei), Shennongjia FD (Hubei)",Yichang,Mandarin,CN,,China
Tibet,11889586,"Tibet, Garze Tibetan AP, Ngawa Tibetan and Qiang AP, Deqen Tibetan AP, Qinghai",Xining/Lhasa,Tibetan/Mandarin,CN,,China
Tigray & Eritrea,12664356,"Eritrea, Tigray, Afar, Djibouti",Asmara,Tigrigna,ET,ER,East Africa
Tokyo Bay,29555244,"Tokyo, Kanagawa, Chiba",Tokyo,Japanese,JP,,Sea of Japan
Travancore,12345528,"Thiruvananthapuram, Kollam, Pathanamthitta, Alappuzha, Kottayam, Idukki",Thiruvananthapuram,Malayalam,IN,,South Asia
Tunisia & Libya,18781293,"Libya, Tunisia",Tunis,Arabic,TN,LY,North Africa
Turkish Black Sea & Eastern Anatolia,14204535,"Duzce, Bolu, Cankiri, Karabuk, Zonguldak, Barti, Kastamonu, Sinop, Samsun, Corum, Amasya, Tokat, Ordu, Giresun, Gumushane, Bayburt, Trabzon, Rize, Artvin, Ardahan, Kars, Igdir, Agri, Erzurum, Erzincan, Tunceli, Elazig, Malatya, Bingol, Mus, Bitlis, Van, Hakkari",Samsun,Turkish,TR,,Eastern Europe
Turkish Mesopotamia,10381742,"Kamchatka, Chukotka, Magadan, Khabrovsk, Sakhalin, Primorsky, Jewish Autonomous Oblast, Amur, Zabaykalsky, Buryatia, Irtkutsk, Tuva, Krasnoyarsk, Khakassia, Kemerovo, Altai Republic, Altai Krai, Novosibirsk, Tomsk, Omsk, Sakha",Sanliurfa/Gaziantep,Turkish/Kurmanji,TR,,Eastern Europe
Turkmenistan & Eastern Iran,22272841,"Turkmenistan, North Khorasan, Razavi Khorasan, South Khorasan, Sistan and Baluchestan, Kerman, Yazd",Mashhad/Ashbagat,Persian/Turkmen,TM,IR,Central Asia
Tyrrhenian Sea,15333002,"Corsica, Sardinia, Sicily, Malta, Calabria, Basilicata, Campania",Naples/Palmermo,Italian/Maltese,IT,MT,Western Europe
United Arab Emirates & Oman,14395481,"United Arab Emirates, Oman",Dubai,Arabic,AE,OM,Middle East
Upper & Eastern France,14886198,"Normandie, Hauts-de-France, Grand Est",Lille/Strasbourg,French,FR,,Western Europe
Upper and Middle Sindh,28266776,"Larkana, Sukkur, Shaheed Benazirabad, Mirpur Khas, Hyderabad",Hyderabad,Urdu/Sindhi,PK,,South Asia
Upper Egypt,12818304,"Sohag, Qena, Luxor, Aswan, New Valley",Luxor,Arabic,EG,,North Africa
Upper Midwest,22456637,"Michigan, Wisconsin, Minnesota, North Dakota",Detroit,English,US,,North America
Upper Myanmar,26299296,"Chin, Magway, Mandalay, Sagaing, Naga, Kachin, Shan, Danu, Pa’O, Wa, Kokang, Pa Laung, Kayah, Naypyidaw",Mandalay,Burmese,MM,,Southeast Asia
Urals,29649533,"Yamalo-Nenets, Khanty-Mansi, Tyumen, Sverdlovsk, Kurgan, Chelyabinsk, Perm, Bashkortostan, Orenburg, Samara, Saratov, Penza, Mordovia, Ulyanovsk",Yekaterinburg,Russian,RU,,Eastern Europe
Uruguay & Rio Grande do Sul,14909515,"Uruguay, Rio Grande do Sul",Porto Alegre/Montevideo,Spanish/Portuguese,UY,BR,South America
Uttar Pradesh North of the Ghaghara,27229977,"Deoria, Kushinagar, Maharajganj, Gorakhpur Sant Kabir Nagar, Basti, Siddharthnagar, Balrampur, Gonda, Shravasti",Gorakhpur,Hindi,IN,,South Asia
Uttarandhra,20974253,"Srikakulam, Parvathipuram Manyam, Vizianagaram, Visakhapatnam, Alluri Sitharama Raju, Anakapalli, Kakinada, East Godavari Dr. B.R. Ambedkar Konaseema, Yanam (PD), West Godavari, Eluru, Krishna",Visakhapatnam,Telugu,IN,,South Asia
Uzbekistan (excluding Fergana Valley),25728000,"Karakalpakstan, Khorezm, Bukhara, Navoiy, Kashkadarya, Samarkand, Surkhandarya, Jizzakh, Syrdarya, Tashkent, Tashkent City",Tashkent,Uzbek,UZ,,Central Asia
Valley of Mexico,29522000,"Mexico City, Mexico (State), Hidalgo",Mexico City,Spanish,MX,,North America
Valley of Peshawar & Southern Khyber Pakhtunkhwa,21591548,"Peshawar, Mardan, Kohat, Bannu, Dera Ismail Khan",Peshawar,Urdu,PK,,South Asia
Venezuelan Andes & Amazon,10840000,"Barinas, Merida, Tachira, Trujillo, Amazonas, Bolivar, Delta Amacuro, Apure, Guarico, Zulia",Maracaibo,Spanish,VE,,South America
Venezuelan Caribbean,17413901,"Miranda, La Guaira, Aragua, Carabobo, Cojedes, Falcon, Lara, Portuguesa, Yaracuy, Anzoategui, Monagas, Sucre, Capital District",Caracas,Spanish,VE,,South America
Vidarbha,23012551,"Gadchiroli, Gondiya, Bhandara, Chandrapur, Nagpur, Wardha, Amaravati, Yavatmal, Akola, Washim, Buldana",Nagpur,Marathi,IN,,South Asia
Vietnamese North Central Coast,14417000,"Quang Nam, Da Nang, Thua Thien-Hue, Quang Tri, Quang Binh, Ha Tinh, Nghe An, Thanh Hoa",Da Nang,Vietnamese,VN,,Southeast Asia
Vietnamese South Central Coast & Highlands,13930000,"Lam Dong, Dak Nong, Dak Lak, Gai Lai, Kon Tum, Binh Thuan, Ninh Thuan, Khanh Hoa, Phu Yen, Binh Dinh, Quang Nai",Nha Trang/Buon Ma Thoat,Vietnamese,VN,,Southeast Asia
Visayas,20513328,"Central Visayas, Western Visayas, Eastern Visayas",Cebu City,Filipino/Cebuano,PH,,Southeast Asia
Wales & the Midlands,19377932,"Wales, West Midlands, East Midlands, Yorkshire and the Humber",Birmingham,English,GB,,Western Europe
Wenzhou & Inland Zhejiang,21407166,"Quzhou, Jinhua, Lishui, Wenzhou",Wenzhou,Wu,CN,,China
West Henan,18327551,"Sanmenxia, Luoyang, Jiyuan, Jiaozuo, Pingdingshan",Luoyang,Mandarin,CN,,China
West Mindanao,13808925,"Bangsamoro, Zamboanga Penninsula, Northern Mindanao",Zamboanga City,Filipino/Cebuano,PH,,Southeast Asia
West Mithila,28771104,"Begusarai, Samastipur, Darbhanga, Madhubani, Sitamarhi, Sheohar, Purba Champaran, Paschim Champaran",Darbhanga,Hindi,IN,,South Asia
West Nanling Mountains,23726724,"Guilin, Hezhou, Wuzhou, Liuzhou, Hechi, Laibin, Guigang",Liuzhou/Guilin,Mandarin,CN,,China
Western Colombian Andes,10818094,"Antioquia, Caldas, Risaralda, Quindio, Tolima",Medellin,Spanish,CO,,South America
Western Ethiopia,13508987,"Benishangul-Gumuz, West Welega, Kelam Welega, Illubabor, Jimma, Jima, East Welega, Horo Guduru Welega, Gambela",Jimma,Oromo,ET,,East Africa
Western New Guinea & Maluku,11462507,"South Papua, Highland Papua, Papua, Central Papua, West Papua, Southwest Papua, Maluku, North Maluku, North Sulawesi",Manado/Jayapura,Papuan Malay,ID,,Southeast Asia
Xinjiang,25852345,,Urumqi,Uyghur/Mandarin,CN,,China
Yan Mountains,17847885,"Chnegde, Zhangjiakou, Baoding",Baoding,Mandarin,CN,,China
Yemeni Republic,10775114,"Taiz, Lahij, Aden, Abyan, Dhale, Shabwah, Hadramaut, Al Mahrah, Socotra Archipelago, Ma’rib",Ta’izz,Arabic,YE,,Middle East
Yogyakarta & the Central Java Mountains,21416265,"Cilacap, Banyumas, Purbalingga, Banjarnegara, Kebumen, Purworejo, Wonosobo, Temanggung, Magelang, Magelang City, Yogyakarta Special Region, Klaten, Surakarta City, Sragen, Karanganyar, Sukoharjo, Wonogiri, Boyolali",Surakarta/Yogyakarta,Javanese,ID,,Southeast Asia
Yorubaland,24305540,"Ogun, Oyo, Osun, Ekiti, Kwara",Ibadan,Yoruba/English,NG,,West Africa
Yunnan Mountains & Rivers,19521652,"Lijiang, Nujiang Lisu, Dali Bai, Baoshan, Dehong Dai and Jingpo, Lincang, Pu’er, Xishuangbanna Dai, Chuxiong Yi, Yuxi",Dali,Mandarin,CN,,China
Zagros Mountains and Valleys,28316000,"Kermanshah, Hamadan, Markazi, Qom, Isfahan, Lorestan, Ilam, Khuzestan, Chaharmahal and Bakhtiari, Kohgiluyeh and Boyer-Ahmad Bushehr, Fars, Hormozgan",Ishahan/Shiraz,Persian,IR,,Central Asia
Zambia,19610769,,Lusaka,English/Nyanja,ZM,,Central Africa
Zhejiang Coast,17184988,"Zhoushan, Ningbo, Taizhou",Ningbo,Wu,CN,,China
Zimbabwe & Botswana,17589317,"Zimbabwe, Botswana",Harare,Shona,ZW,BW,South Africa
Ziya Watershed,21022695,"Shijiazhuang, Hengshui, Cangzhou",Shijiazhuang,Mandarin,CN,,China
Zona da Mata,19631772,"Paraiba, Pernambuco, Alagoas, Sergipe",Recife,Portuguese,BR,,South America
